Date,SPX_Spot,VIX_Spot,UX1,UX2,UX3,UX4,,,,
12/6/2017,2429.39,11.46,11.875,12.675,13.425,14.525,,,,
13/6/2017,2440.35,10.42,11.425,12.275,13.125,14.325,,,,
14/6/2017,2437.92,10.64,11.475,12.275,13.025,14.225,,,,
15/6/2017,2432.46,10.9,11.525,12.425,13.125,14.375,,,,
16/6/2017,2433.15,10.38,11.325,12.325,12.975,14.175,,,,
19/6/2017,2453.46,10.37,10.875,12.125,12.725,13.95,,,,
20/6/2017,2437.03,10.86,11.125,12.075,12.725,13.875,,,,
21/6/2017,2435.61,10.75,11.15,12.175,12.825,13.825,,,,
22/6/2017,2434.5,10.48,11.975,12.725,13.775,14.575,,,,
23/6/2017,2438.3,10.02,11.875,12.625,13.675,14.5,,,,
26/6/2017,2439.07,9.9,11.625,12.375,13.425,14.225,,,,
27/6/2017,2419.38,11.06,12.025,12.675,13.65,14.375,,,,
28/6/2017,2440.69,10.03,11.675,12.475,13.525,14.275,,,,
29/6/2017,2419.7,11.44,12.025,12.625,13.625,14.375,,,,
30/6/2017,2423.41,11.18,12.325,12.675,13.675,14.425,,,,
3/7/2017,2429.01,11.22,12.575,12.975,13.925,14.575,,,,
5/7/2017,2432.54,11.07,12.325,12.925,13.875,14.575,,,,
6/7/2017,2409.75,12.54,13.025,13.425,14.275,14.875,,,,
7/7/2017,2425.18,11.19,12.575,13.075,14.075,14.775,,,,
10/7/2017,2427.43,11.11,12.225,12.825,13.775,14.475,,,,
11/7/2017,2425.53,10.89,12.125,12.675,13.575,14.325,,,,
12/7/2017,2443.25,10.3,11.525,12.425,13.4,14.125,,,,
13/7/2017,2447.83,9.9,11.075,12.375,13.325,14.025,,,,
14/7/2017,2459.27,9.51,10.575,12.025,12.975,13.7,,,,
17/7/2017,2459.14,9.82,10.275,11.925,12.925,13.675,,,,
18/7/2017,2460.61,9.89,10.125,11.775,12.925,13.725,,,,
19/7/2017,2473.83,9.79,9.85,11.525,12.725,13.525,,,,
20/7/2017,2473.45,9.58,11.475,12.725,13.475,14.075,,,,
21/7/2017,2472.54,9.36,11.375,12.675,13.475,14.025,,,,
24/7/2017,2469.91,9.43,11.325,12.525,13.3,13.875,,,,
25/7/2017,2477.13,9.43,11.175,12.575,13.375,13.925,,,,
26/7/2017,2477.83,9.6,11.275,12.625,13.425,13.925,,,,
27/7/2017,2475.42,10.11,11.425,12.625,13.325,13.825,,,,
28/7/2017,2472.1,10.29,11.375,12.625,13.375,13.825,,,,
31/7/2017,2470.3,10.26,11.275,12.475,13.175,13.675,,,,
1/8/2017,2476.35,10.09,11.225,12.425,13.075,13.525,,,,
2/8/2017,2477.57,10.28,11.275,12.625,13.275,13.725,,,,
3/8/2017,2472.16,10.44,11.325,12.725,13.475,13.875,,,,
4/8/2017,2476.83,10.03,11.275,12.775,13.525,13.975,,,,
7/8/2017,2480.91,9.93,11.125,12.575,13.375,13.875,,,,
8/8/2017,2474.92,10.96,11.525,12.925,13.675,14.175,,,,
9/8/2017,2474.02,11.11,11.725,13.075,13.775,14.325,,,,
10/8/2017,2438.21,16.04,15.525,15.175,15.225,15.425,,,,
11/8/2017,2441.32,15.51,15.425,15.275,15.525,15.725,,,,
14/8/2017,2465.84,12.33,12.45,13.175,13.825,14.325,,,,
15/8/2017,2464.61,12.04,12.325,13.175,13.975,14.425,,,,
16/8/2017,2468.11,11.74,12.16,13.075,13.775,14.225,,,,
17/8/2017,2430.01,15.55,14.925,15.025,15.225,15.175,,,,
18/8/2017,2425.55,14.26,14.975,15.125,15.375,15.325,,,,
21/8/2017,2428.37,13.19,14.125,14.625,14.975,14.975,,,,
22/8/2017,2452.51,11.35,12.975,13.675,14.225,14.375,,,,
23/8/2017,2444.04,12.25,13.625,14.225,14.625,14.775,,,,
24/8/2017,2438.97,12.23,13.425,14.125,14.525,14.675,,,,
25/8/2017,2443.05,11.28,13.075,14.025,14.425,14.6,,,,
28/8/2017,2444.24,11.32,13.025,13.925,14.325,14.525,,,,
29/8/2017,2446.3,11.7,13.175,14.025,14.425,14.575,,,,
30/8/2017,2457.59,11.22,13.175,14.075,14.475,14.625,,,,
31/8/2017,2471.65,10.59,12.625,13.725,14.175,14.425,,,,
1/9/2017,2476.55,10.13,12.625,13.775,14.25,14.425,,,,
5/9/2017,2457.85,12.23,13.175,14.025,14.475,14.575,,,,
6/9/2017,2465.54,11.63,13.175,14.175,14.725,14.925,,,,
7/9/2017,2465.1,11.55,12.825,14.075,14.675,14.925,,,,
8/9/2017,2461.43,12.12,13.275,14.325,14.875,15.075,,,,
11/9/2017,2488.11,10.73,12.075,13.675,14.375,14.775,,,,
12/9/2017,2496.48,10.58,11.875,13.375,14.125,14.525,,,,
13/9/2017,2498.37,10.5,11.525,12.925,13.725,14.225,,,,
14/9/2017,2495.62,10.44,11.475,13.025,13.775,14.275,,,,
15/9/2017,2500.23,10.17,11.125,12.925,13.65,14.175,,,,
18/9/2017,2503.87,10.15,10.675,12.425,13.225,13.775,,,,
19/9/2017,2506.65,10.18,10.825,12.425,13.275,13.925,,,,
20/9/2017,2508.24,9.78,10.45,12.275,13.175,13.775,,,,
21/9/2017,2500.6,9.67,12.325,13.275,13.825,15.025,,,,
22/9/2017,2502.22,9.59,12.425,13.425,13.975,15.175,,,,
25/9/2017,2496.66,10.21,12.375,13.375,13.925,15.125,,,,
26/9/2017,2496.84,10.17,12.275,13.275,13.775,14.975,,,,
27/9/2017,2507.04,9.87,12.175,13.275,13.775,14.975,,,,
28/9/2017,2510.06,9.55,11.925,13.125,13.675,14.875,,,,
29/9/2017,2519.36,9.51,11.675,13.025,13.575,14.775,,,,
2/10/2017,2529.12,9.45,11.375,12.675,13.275,14.525,,,,
3/10/2017,2534.58,9.51,11.375,12.775,13.275,14.475,,,,
4/10/2017,2537.74,9.63,11.325,12.775,13.275,14.475,,,,
5/10/2017,2552.07,9.19,10.825,12.475,13.025,14.225,,,,
6/10/2017,2549.33,9.65,10.825,12.525,13.125,14.325,,,,
9/10/2017,2544.73,10.33,11.125,12.625,13.225,14.425,,,,
10/10/2017,2550.64,10.08,10.925,12.325,13.025,14.275,,,,
11/10/2017,2555.24,9.85,10.775,12.175,12.875,14.075,,,,
12/10/2017,2550.93,9.91,10.575,12.075,12.775,14.075,,,,
13/10/2017,2553.17,9.61,10.275,11.875,12.575,13.875,,,,
16/10/2017,2557.64,9.91,10.275,11.675,12.375,13.625,,,,
17/10/2017,2559.36,10.31,10.375,11.725,12.375,13.625,,,,
18/10/2017,2561.26,10.07,10.3,11.575,12.325,13.525,,,,
19/10/2017,2562.1,10.05,11.475,12.225,13.375,14.075,,,,
20/10/2017,2575.21,9.97,11.325,12.125,13.275,14,,,,
23/10/2017,2564.98,11.07,11.775,12.525,13.625,14.275,,,,
24/10/2017,2569.13,11.16,11.925,12.525,13.575,14.225,,,,
25/10/2017,2557.15,11.23,12.025,12.575,13.675,14.275,,,,
26/10/2017,2560.4,11.3,12.075,12.675,13.725,14.325,,,,
27/10/2017,2581.07,9.8,11.425,12.225,13.325,13.925,,,,
30/10/2017,2572.83,10.5,11.575,12.325,13.375,13.975,,,,
31/10/2017,2575.26,10.18,11.275,12.175,13.225,13.825,,,,
1/11/2017,2579.36,10.2,11.375,12.275,13.325,13.925,,,,
2/11/2017,2579.85,9.93,11.125,12.275,13.425,14.025,,,,
3/11/2017,2587.84,9.14,10.975,12.325,13.475,14.125,,,,
6/11/2017,2591.13,9.4,10.725,12.175,13.375,14.025,,,,
7/11/2017,2590.64,9.89,10.875,12.275,13.475,14.15,,,,
8/11/2017,2594.38,9.78,10.875,12.275,13.475,14.2,,,,
9/11/2017,2584.62,10.5,11.125,12.325,13.525,14.275,,,,
10/11/2017,2582.3,11.29,11.6,12.575,13.825,14.575,,,,
13/11/2017,2584.84,11.5,11.625,12.775,13.925,14.725,,,,
14/11/2017,2578.87,11.59,12.05,12.675,14,14.825,,,,
15/11/2017,2564.62,13.13,13.05,13.175,14.325,15.075,,,,
16/11/2017,2585.64,11.76,12.675,13.975,14.775,15.425,,,,
17/11/2017,2578.85,11.43,12.625,13.875,14.7,15.325,,,,
20/11/2017,2582.14,10.65,12.075,13.425,14.225,14.975,,,,
21/11/2017,2599.03,9.73,11.625,12.975,13.875,14.675,,,,
22/11/2017,2597.08,9.88,11.475,12.875,13.825,14.575,,,,
24/11/2017,2602.42,9.67,11.425,12.825,13.75,14.525,,,,
27/11/2017,2601.42,9.87,11.325,12.875,13.775,14.575,,,,
28/11/2017,2627.04,10.03,11.275,12.725,13.675,14.475,,,,
29/11/2017,2626.07,10.7,11.475,12.925,13.925,14.725,,,,
30/11/2017,2647.58,11.28,11.675,13.025,13.925,14.675,,,,
1/12/2017,2642.22,11.43,11.875,13.275,14.125,14.875,,,,
4/12/2017,2639.44,11.68,11.925,13.225,14.075,14.825,,,,
5/12/2017,2629.57,11.33,11.875,13.175,13.975,14.725,,,,
6/12/2017,2629.27,11.02,11.725,13.075,13.925,14.675,,,,
7/12/2017,2636.98,10.16,11.175,12.675,13.575,14.375,,,,
8/12/2017,2651.5,9.58,10.875,12.325,13.325,14.275,,,,
11/12/2017,2659.99,9.34,10.325,11.975,13.025,14.075,,,,
12/12/2017,2664.11,9.92,10.375,11.975,13.025,14.075,,,,
13/12/2017,2662.85,10.18,10.525,11.975,12.925,13.925,,,,
14/12/2017,2652.01,10.49,10.375,11.875,12.875,13.925,,,,
15/12/2017,2675.81,9.42,9.925,11.475,12.475,13.575,,,,
18/12/2017,2690.16,9.53,9.875,11.325,12.25,13.325,,,,
19/12/2017,2681.47,10.03,10.075,11.325,12.225,13.275,,,,
20/12/2017,2679.25,9.72,9.6,11.425,12.325,13.275,,,,
21/12/2017,2684.57,9.62,11.225,12.225,13.125,13.825,,,,
22/12/2017,2683.34,9.9,11.425,12.325,13.175,13.825,,,,
26/12/2017,2680.5,10.25,11.325,12.325,13.1,13.775,,,,
27/12/2017,2682.62,10.47,11.325,12.325,13.075,13.725,,,,
28/12/2017,2687.54,10.18,11.225,12.275,13.075,13.725,,,,
29/12/2017,2673.61,11.04,11.475,12.475,13.225,13.875,,,,
2/1/2018,2695.81,9.77,10.875,11.975,12.825,13.525,,,,
3/1/2018,2713.06,9.15,10.675,11.825,12.625,13.325,,,,
4/1/2018,2723.99,9.22,10.575,11.825,12.675,13.375,,,,
5/1/2018,2743.15,9.22,10.475,11.725,12.575,13.275,,,,
8/1/2018,2747.71,9.52,10.475,11.675,12.475,13.225,,,,
9/1/2018,2751.29,10.08,10.675,11.775,12.525,13.225,,,,
10/1/2018,2748.23,9.82,10.575,11.575,12.375,13.075,,,,
11/1/2018,2767.56,9.88,10.475,11.575,12.325,12.975,,,,
12/1/2018,2786.24,10.16,10.575,11.675,12.375,12.975,,,,
16/1/2018,2776.42,11.66,11.775,12.075,12.725,13.325,,,,
17/1/2018,2802.56,11.91,11.95,12.125,12.575,13.175,,,,
18/1/2018,2798.03,12.22,12.075,12.775,13.325,13.825,,,,
19/1/2018,2810.3,11.27,11.925,12.525,13.175,13.725,,,,
22/1/2018,2832.97,11.03,11.825,12.475,13.125,13.625,,,,
23/1/2018,2839.13,11.1,11.975,12.725,13.375,13.875,,,,
24/1/2018,2837.54,11.47,12.225,12.925,13.575,14.125,,,,
25/1/2018,2839.25,11.58,12.425,13.025,13.725,14.275,,,,
26/1/2018,2872.87,11.08,12.325,13.075,13.725,14.225,,,,
29/1/2018,2853.53,13.84,13.525,13.825,14.275,14.675,,,,
30/1/2018,2822.43,14.79,13.975,14.075,14.475,14.875,,,,
31/1/2018,2823.81,13.54,13.475,13.675,14.175,14.575,,,,
1/2/2018,2821.98,13.47,13.275,13.425,13.925,14.375,,,,
2/2/2018,2762.13,17.31,15.625,14.975,15.075,15.275,,,,
5/2/2018,2648.94,37.32,33.225,27.975,24.725,20.95,,,,
6/2/2018,2695.14,29.98,23.875,21.025,20,19.225,,,,
7/2/2018,2681.66,27.73,23.425,19.875,19.35,18.725,,,,
8/2/2018,2581,33.46,28.1,21.65,20.475,19.85,,,,
9/2/2018,2619.55,29.06,27.175,20.425,19.025,18.525,,,,
12/2/2018,2656,25.61,25.825,19.825,18.9,18.475,,,,
13/2/2018,2662.94,24.97,25.225,19.825,18.975,18.6,,,,
14/2/2018,2698.63,19.26,21.87,17.875,17.775,17.825,,,,
15/2/2018,2731.2,19.13,17.525,17.325,17.325,17.175,,,,
16/2/2018,2732.22,19.46,17.775,17.375,17.375,17.225,,,,
20/2/2018,2716.26,20.6,18.375,17.825,17.725,17.475,,,,
21/2/2018,2701.33,20.02,18.575,18.075,17.975,17.775,,,,
22/2/2018,2703.96,18.72,18.075,17.625,17.575,17.4,,,,
23/2/2018,2747.3,16.49,16.775,16.9,16.925,16.825,,,,
26/2/2018,2779.6,15.8,16.175,16.175,16.35,16.375,,,,
27/2/2018,2744.28,18.59,17.525,17.175,17.125,16.975,,,,
28/2/2018,2713.83,19.85,18.575,17.875,17.675,17.475,,,,
1/3/2018,2677.67,22.47,19.975,18.675,18.375,18.125,,,,
2/3/2018,2691.25,19.59,19.025,18.275,18.125,17.925,,,,
5/3/2018,2720.94,18.73,18.275,17.825,17.75,17.6,,,,
6/3/2018,2728.12,18.36,18.325,17.975,17.975,17.825,,,,
7/3/2018,2726.8,17.76,17.875,17.775,17.825,17.8,,,,
8/3/2018,2738.97,16.54,17.225,17.275,17.525,17.575,,,,
9/3/2018,2786.57,14.64,15.775,16.225,16.675,16.825,,,,
12/3/2018,2783.02,15.78,16.175,16.575,16.975,17.075,,,,
13/3/2018,2765.31,16.35,16.775,16.925,17.225,17.275,,,,
14/3/2018,2749.48,17.23,17.375,17.275,17.525,17.525,,,,
15/3/2018,2747.33,16.59,16.775,16.725,17.125,17.275,,,,
16/3/2018,2752.01,15.8,16.275,16.475,16.825,16.975,,,,
19/3/2018,2712.92,19.02,18.175,17.475,17.475,17.375,,,,
20/3/2018,2716.94,18.2,18.375,17.375,17.475,17.475,,,,
21/3/2018,2711.93,17.86,17.76,17.325,17.325,17.375,,,,
22/3/2018,2643.69,23.34,19.375,18.425,18.025,18.175,,,,
23/3/2018,2588.26,24.87,20.425,19.325,18.775,18.875,,,,
26/3/2018,2658.55,21.03,19.325,18.625,18.275,18.425,,,,
27/3/2018,2612.62,22.5,20.425,19.525,19.025,19.175,,,,
28/3/2018,2605,22.87,21.025,19.875,19.375,19.525,,,,
29/3/2018,2640.87,19.97,19.775,19.225,18.825,19,,,,
2/4/2018,2581.88,23.62,21.425,20.025,19.375,19.525,,,,
3/4/2018,2614.45,21.1,20.475,19.675,19.175,19.325,,,,
4/4/2018,2644.69,20.06,19.975,19.225,18.875,19.025,,,,
5/4/2018,2662.84,18.94,19.075,18.675,18.525,18.775,,,,
6/4/2018,2604.47,21.49,20.625,19.525,19.225,19.425,,,,
9/4/2018,2613.16,21.77,20.825,19.825,19.375,19.525,,,,
10/4/2018,2656.87,20.47,20.175,19.425,19.075,19.275,,,,
11/4/2018,2642.19,20.24,20.075,19.475,19.275,19.475,,,,
12/4/2018,2663.99,18.49,18.825,18.725,18.675,18.925,,,,
13/4/2018,2656.3,17.41,17.925,18.125,18.275,18.525,,,,
16/4/2018,2677.84,16.56,16.825,17.275,17.575,17.975,,,,
17/4/2018,2706.39,15.25,15.325,16.375,16.875,17.375,,,,
18/4/2018,2708.64,15.6,17.26,16.425,16.675,17.125,,,,
19/4/2018,2693.13,15.96,16.575,16.825,17.225,17.375,,,,
20/4/2018,2670.14,16.88,17.025,17.075,17.425,17.575,,,,
23/4/2018,2670.29,16.34,16.825,17.025,17.325,17.475,,,,
24/4/2018,2634.56,18.02,17.675,17.475,17.625,17.625,,,,
25/4/2018,2639.4,17.84,17.725,17.675,17.825,17.875,,,,
26/4/2018,2666.94,16.24,16.875,17.025,17.325,17.425,,,,
27/4/2018,2669.91,15.41,16.425,16.825,17.225,17.375,,,,
30/4/2018,2648.05,15.93,16.625,16.925,17.275,17.425,,,,
1/5/2018,2654.8,15.49,16.275,16.475,16.875,17.025,,,,
2/5/2018,2635.67,15.97,16.625,16.775,17.125,17.275,,,,
3/5/2018,2629.73,15.9,16.525,16.525,16.925,17.1,,,,
4/5/2018,2663.42,14.77,15.875,16.375,16.775,16.925,,,,
7/5/2018,2672.63,14.75,15.725,16.325,16.775,16.975,,,,
8/5/2018,2671.92,14.71,15.775,16.225,16.675,16.875,,,,
9/5/2018,2697.79,13.42,14.825,15.625,16.175,16.525,,,,
10/5/2018,2723.07,13.23,14.175,15.075,15.625,16.025,,,,
11/5/2018,2727.72,12.65,13.675,14.7,15.25,15.675,,,,
14/5/2018,2730.13,12.93,13.375,14.475,14.975,15.375,,,,
15/5/2018,2711.45,14.63,14.875,15.325,15.775,16.075,,,,
16/5/2018,2722.46,13.42,13.79,14.675,15.325,15.775,,,,
17/5/2018,2720.13,13.43,14.375,15.075,15.575,16.025,,,,
18/5/2018,2712.97,13.42,14.525,15.325,15.725,16.175,,,,
21/5/2018,2733.01,13.08,14.075,14.775,15.275,15.725,,,,
22/5/2018,2724.44,13.22,14.225,14.975,15.425,15.925,,,,
23/5/2018,2733.29,12.58,13.875,14.725,15.175,15.725,,,,
24/5/2018,2727.76,12.53,13.825,14.6,15.125,15.675,,,,
25/5/2018,2721.33,13.22,14.125,14.825,15.275,15.825,,,,
29/5/2018,2689.86,17.02,15.925,16.125,16.125,16.375,,,,
30/5/2018,2724.01,14.94,15.175,15.675,16.025,16.425,,,,
31/5/2018,2705.27,15.43,15.425,15.875,16.225,16.575,,,,
1/6/2018,2734.62,13.46,14.425,15.175,15.575,16.025,,,,
4/6/2018,2746.87,12.74,13.925,14.675,15.125,15.625,,,,
5/6/2018,2748.8,12.4,13.625,14.525,14.975,15.475,,,,
6/6/2018,2772.35,11.64,13.075,14.075,14.625,15.175,,,,
7/6/2018,2770.37,12.13,13.175,14.175,14.75,15.275,,,,
8/6/2018,2779.03,12.18,13.325,14.225,14.775,15.325,,,,
11/6/2018,2782,12.35,12.875,13.975,14.675,15.225,,,,
12/6/2018,2786.85,12.34,12.775,13.925,14.625,15.275,,,,
13/6/2018,2775.63,12.94,13.225,14.175,14.825,15.425,,,,
14/6/2018,2782.49,12.12,12.675,13.675,14.425,15.1,,,,
15/6/2018,2779.66,11.98,12.575,13.725,14.35,14.975,,,,
18/6/2018,2773.75,12.31,12.675,13.675,14.225,14.825,,,,
19/6/2018,2762.59,13.35,13.575,14.225,14.775,15.275,,,,
20/6/2018,2767.32,12.79,12.27,13.925,14.625,15.225,,,,
21/6/2018,2749.76,14.64,14.875,15.275,15.7,16.175,,,,
22/6/2018,2754.88,13.77,14.425,15.075,15.525,16.025,,,,
25/6/2018,2717.07,17.33,16.325,16.275,16.475,16.825,,,,
26/6/2018,2723.06,15.92,15.875,16.125,16.45,16.825,,,,
27/6/2018,2699.63,17.91,16.925,16.875,17.075,17.375,,,,
28/6/2018,2716.31,16.85,16.525,16.575,16.825,17.175,,,,
29/6/2018,2718.37,16.09,16.025,16.375,16.725,17.075,,,,
2/7/2018,2726.71,15.6,16.025,16.325,16.675,17.075,,,,
3/7/2018,2713.22,16.14,16.375,16.725,16.975,17.325,,,,
5/7/2018,2736.61,14.97,15.475,16.075,16.475,16.975,,,,
6/7/2018,2759.82,13.37,14.575,15.525,16.075,16.575,,,,
9/7/2018,2784.17,12.69,13.775,14.625,15.225,15.825,,,,
10/7/2018,2793.84,12.64,13.425,14.425,14.975,15.625,,,,
11/7/2018,2774.02,13.63,14.175,14.875,15.375,15.925,,,,
12/7/2018,2798.29,12.58,13.325,14.475,14.975,15.625,,,,
13/7/2018,2801.31,12.18,12.975,14.225,14.875,15.475,,,,
16/7/2018,2798.43,12.83,12.975,14.275,14.875,15.525,,,,
17/7/2018,2809.55,12.06,12.125,13.975,14.775,15.525,,,,
